Date,Open,High,Low,Close,Adj Close,Volume
2015-02-17,27.790000915527344,28.010000228881836,27.639999389648438,28.010000228881836,22.51532554626465,323200
2015-02-18,28.6200008392334,28.65999984741211,28.360000610351562,28.469999313354492,22.885086059570312,277900
2015-02-19,28.290000915527344,28.3700008392334,28.139999389648438,28.200000762939453,22.66805076599121,201900
2015-02-20,28.079999923706055,28.530000686645508,28.0,28.459999084472656,22.877044677734375,283100
2015-02-23,28.209999084472656,28.31999969482422,28.15999984741211,28.31999969482422,22.76451301574707,270100
2015-02-24,28.149999618530273,28.389999389648438,28.040000915527344,28.360000610351562,22.796663284301758,487500
2015-02-25,28.329999923706055,28.450000762939453,28.219999313354492,28.34000015258789,22.78059196472168,170400
2015-02-26,28.309999465942383,28.329999923706055,28.049999237060547,28.170000076293945,22.643938064575195,382400
2015-02-27,28.079999923706055,28.489999771118164,28.059999465942383,28.309999465942383,22.7564697265625,981800
2015-03-02,28.219999313354492,28.25,27.8799991607666,28.200000762939453,22.66805076599121,606500
2015-03-03,27.649999618530273,27.709999084472656,27.31999969482422,27.5,22.105369567871094,571000
2015-03-04,27.260000228881836,27.489999771118164,27.06999969482422,27.489999771118164,22.097332000732422,446100
2015-03-05,27.309999465942383,27.6299991607666,27.260000228881836,27.579999923706055,22.575361251831055,472900
2015-03-06,27.270000457763672,27.280000686645508,26.90999984741211,27.020000457763672,22.116973876953125,374400
2015-03-09,26.56999969482422,26.59000015258789,26.1200008392334,26.219999313354492,21.462142944335938,762800
2015-03-10,26.09000015258789,26.149999618530273,25.719999313354492,25.770000457763672,21.093801498413086,455600
2015-03-11,25.969999313354492,26.15999984741211,25.860000610351562,26.1299991607666,21.388477325439453,348900
2015-03-12,26.829999923706055,27.079999923706055,26.829999923706055,27.049999237060547,22.141529083251953,279600
2015-03-13,26.690000534057617,26.90999984741211,26.530000686645508,26.90999984741211,22.026939392089844,234400
2015-03-16,26.010000228881836,26.049999237060547,25.75,25.81999969482422,21.13472557067871,441900
2015-03-17,24.969999313354492,25.280000686645508,24.860000610351562,25.209999084472656,20.635414123535156,1242600
2015-03-18,26.209999084472656,26.829999923706055,26.040000915527344,26.670000076293945,21.830488204956055,814300
2015-03-19,26.309999465942383,26.309999465942383,25.799999237060547,25.989999771118164,21.27387809753418,310800
2015-03-20,27.729999542236328,27.920000076293945,27.579999923706055,27.579999923706055,22.575361251831055,830700
2015-03-23,27.639999389648438,27.8700008392334,27.6299991607666,27.670000076293945,22.649024963378906,652700
2015-03-24,27.43000030517578,27.530000686645508,27.15999984741211,27.200000762939453,22.26431655883789,1474100
2015-03-25,27.3700008392334,27.420000076293945,27.149999618530273,27.149999618530273,22.2233829498291,500500
2015-03-26,26.719999313354492,26.90999984741211,26.469999313354492,26.84000015258789,21.969640731811523,477300
2015-03-27,26.93000030517578,26.979999542236328,26.59000015258789,26.799999237060547,21.93689727783203,374900
2015-03-30,26.270000457763672,26.690000534057617,26.25,26.649999618530273,21.814115524291992,338000
2015-03-31,26.049999237060547,26.290000915527344,25.989999771118164,26.190000534057617,21.43758773803711,503000
2015-04-01,26.200000762939453,26.209999084472656,25.920000076293945,26.18000030517578,21.429397583007812,383800
2015-04-02,26.020000457763672,26.350000381469727,26.0,26.239999771118164,21.478513717651367,332800
2015-04-06,26.290000915527344,26.719999313354492,26.270000457763672,26.610000610351562,21.781375885009766,114200
2015-04-07,26.549999237060547,26.639999389648438,26.399999618530273,26.399999618530273,21.609477996826172,236800
2015-04-08,26.399999618530273,26.420000076293945,26.1200008392334,26.290000915527344,21.519439697265625,271600
2015-04-09,26.649999618530273,26.959999084472656,26.600000381469727,26.829999923706055,21.96145248413086,384500
2015-04-10,26.5,26.540000915527344,26.329999923706055,26.459999084472656,21.658592224121094,211100
2015-04-13,26.389999389648438,26.530000686645508,26.170000076293945,26.280000686645508,21.511259078979492,347700
2015-04-14,26.639999389648438,26.809999465942383,26.559999465942383,26.809999465942383,21.94508171081543,1075800
2015-04-15,27.40999984741211,27.610000610351562,27.389999389648438,27.510000228881836,22.518064498901367,308200
2015-04-16,28.239999771118164,28.299999237060547,27.729999542236328,27.770000457763672,22.73088264465332,535400
2015-04-17,27.770000457763672,27.899999618530273,27.280000686645508,27.43000030517578,22.452577590942383,301200
2015-04-20,27.729999542236328,27.860000610351562,27.579999923706055,27.59000015258789,22.583545684814453,234300
2015-04-21,27.969999313354492,28.15999984741211,27.799999237060547,28.010000228881836,22.927330017089844,1327200
2015-04-22,27.979999542236328,28.040000915527344,27.829999923706055,27.899999618530273,22.837291717529297,377200
2015-04-23,27.8799991607666,28.139999389648438,27.790000915527344,27.989999771118164,22.910959243774414,263100
2015-04-24,28.670000076293945,28.940000534057617,28.639999389648438,28.809999465942383,23.582162857055664,461100
2015-04-27,28.899999618530273,29.1200008392334,28.780000686645508,28.780000686645508,23.557607650756836,291500
2015-04-28,28.920000076293945,29.030000686645508,28.81999969482422,28.959999084472656,23.70494270324707,301500
2015-04-29,28.3700008392334,28.43000030517578,27.950000762939453,28.290000915527344,23.156524658203125,334400
2015-04-30,27.940000534057617,28.139999389648438,27.850000381469727,27.950000762939453,22.878219604492188,269400
2015-05-01,28.059999465942383,28.209999084472656,27.700000762939453,28.18000030517578,23.066484451293945,387300
2015-05-04,28.239999771118164,28.25,28.020000457763672,28.190000534057617,23.074668884277344,175100
2015-05-05,27.899999618530273,28.170000076293945,27.8799991607666,28.100000381469727,23.00100326538086,299900
2015-05-06,28.110000610351562,28.40999984741211,27.860000610351562,28.299999237060547,23.164709091186523,353800
2015-05-07,27.8700008392334,28.25,27.81999969482422,28.15999984741211,23.050111770629883,294600
2015-05-08,28.979999542236328,29.229999542236328,28.940000534057617,29.09000015258789,23.811355590820312,313100
2015-05-11,28.829999923706055,28.90999984741211,28.600000381469727,28.780000686645508,23.557607650756836,562700
2015-05-12,28.530000686645508,28.639999389648438,28.350000381469727,28.450000762939453,23.28748893737793,201000
2015-05-13,28.399999618530273,28.6200008392334,28.25,28.43000030517578,23.271120071411133,265100
2015-05-14,28.6200008392334,28.770000457763672,28.450000762939453,28.760000228881836,23.54123878479004,259100
2015-05-15,28.65999984741211,28.799999237060547,28.459999084472656,28.760000228881836,23.54123878479004,196800
2015-05-18,28.5,28.59000015258789,28.360000610351562,28.56999969482422,23.38571548461914,238500
2015-05-19,28.700000762939453,28.790000915527344,28.639999389648438,28.690000534057617,23.483938217163086,235200
2015-05-20,28.719999313354492,28.959999084472656,28.670000076293945,28.719999313354492,23.508495330810547,285400
2015-05-21,28.799999237060547,28.959999084472656,28.68000030517578,28.93000030517578,23.68039321899414,237800
2015-05-22,28.68000030517578,28.690000534057617,28.290000915527344,28.290000915527344,23.156524658203125,219000
2015-05-26,27.93000030517578,27.93000030517578,27.149999618530273,27.280000686645508,22.329795837402344,602300
2015-05-27,27.93000030517578,28.239999771118164,27.920000076293945,28.18000030517578,23.066484451293945,359200
2015-05-28,28.239999771118164,28.270000457763672,27.959999084472656,28.219999313354492,23.099225997924805,230700
2015-05-29,28.43000030517578,28.450000762939453,27.90999984741211,28.040000915527344,22.951887130737305,297100
2015-06-01,27.850000381469727,27.899999618530273,27.34000015258789,27.549999237060547,22.550800323486328,201200
2015-06-02,27.600000381469727,27.770000457763672,27.469999313354492,27.59000015258789,22.583545684814453,266100
2015-06-03,28.329999923706055,28.610000610351562,28.190000534057617,28.200000762939453,23.082853317260742,312500
2015-06-04,28.059999465942383,28.350000381469727,27.68000030517578,27.75,22.714508056640625,284400
2015-06-05,27.540000915527344,27.760000228881836,27.479999542236328,27.639999389648438,22.624469757080078,206700
2015-06-08,27.719999313354492,27.90999984741211,27.690000534057617,27.84000015258789,22.788179397583008,450600
2015-06-09,27.649999618530273,27.670000076293945,27.360000610351562,27.549999237060547,22.550800323486328,158600
2015-06-10,28.149999618530273,28.649999618530273,28.110000610351562,28.489999771118164,23.32023048400879,307400
2015-06-11,29.059999465942383,29.25,28.979999542236328,29.170000076293945,23.8768367767334,471200
2015-06-12,28.579999923706055,28.860000610351562,28.399999618530273,28.579999923706055,23.39389991760254,402400
2015-06-15,28.600000381469727,28.65999984741211,28.3799991607666,28.5,23.328418731689453,404300
2015-06-16,28.190000534057617,28.579999923706055,28.1299991607666,28.520000457763672,23.344789505004883,189800
2015-06-17,29.010000228881836,29.079999923706055,28.559999465942383,28.889999389648438,23.647645950317383,348200
2015-06-18,28.549999237060547,29.799999237060547,28.530000686645508,29.260000228881836,23.95050811767578,535200
2015-06-19,29.520000457763672,29.700000762939453,29.360000610351562,29.43000030517578,24.08966064453125,430400
2015-06-22,29.43000030517578,30.25,29.43000030517578,30.09000015258789,24.629898071289062,335600
2015-06-23,30.260000228881836,30.469999313354492,30.110000610351562,30.170000076293945,24.69537925720215,728900
2015-06-24,29.940000534057617,30.020000457763672,29.59000015258789,29.65999984741211,24.277921676635742,288600
2015-06-25,29.649999618530273,29.690000534057617,29.360000610351562,29.479999542236328,24.130586624145508,570100
2015-06-26,29.360000610351562,29.399999618530273,29.09000015258789,29.209999084472656,23.90958023071289,405400
2015-06-29,28.639999389648438,28.719999313354492,28.1200008392334,28.18000030517578,23.066484451293945,438600
2015-06-30,28.56999969482422,28.56999969482422,27.959999084472656,28.110000610351562,23.009185791015625,408600
2015-07-01,28.56999969482422,28.6200008392334,28.139999389648438,28.350000381469727,23.205636978149414,489900
2015-07-02,28.329999923706055,28.40999984741211,28.270000457763672,28.399999618530273,23.246562957763672,196200
2015-07-06,27.700000762939453,27.979999542236328,27.579999923706055,27.780000686645508,22.73906898498535,996900
2015-07-07,27.280000686645508,27.610000610351562,26.65999984741211,27.549999237060547,22.550800323486328,494400
2015-07-08,26.93000030517578,26.959999084472656,26.700000762939453,26.809999465942383,21.94508171081543,329400
2015-07-09,27.520000457763672,27.709999084472656,27.329999923706055,27.329999923706055,22.370725631713867,223400
2015-07-10,28.350000381469727,28.68000030517578,28.309999465942383,28.600000381469727,23.410268783569336,383300
2015-07-13,28.8799991607666,28.969999313354492,28.65999984741211,28.809999465942383,23.582162857055664,270900
2015-07-14,28.739999771118164,29.010000228881836,28.649999618530273,28.920000076293945,23.672203063964844,456000
2015-07-15,28.920000076293945,29.040000915527344,28.770000457763672,28.84000015258789,23.606721878051758,376100
2015-07-16,29.1200008392334,29.40999984741211,29.110000610351562,29.219999313354492,23.917766571044922,203400
2015-07-17,29.209999084472656,29.280000686645508,29.010000228881836,29.1200008392334,23.835912704467773,160300
2015-07-20,28.979999542236328,29.200000762939453,28.829999923706055,29.190000534057617,23.89320945739746,242800
2015-07-21,28.979999542236328,29.06999969482422,28.8799991607666,29.010000228881836,23.745872497558594,234500
2015-07-22,29.15999984741211,29.450000762939453,29.15999984741211,29.309999465942383,23.991436004638672,167400
2015-07-23,29.56999969482422,29.649999618530273,29.18000030517578,29.229999542236328,23.925949096679688,196800
2015-07-24,29.440000534057617,29.549999237060547,28.889999389648438,28.969999313354492,23.713132858276367,423900
2015-07-27,28.739999771118164,28.770000457763672,28.299999237060547,28.360000610351562,23.21381950378418,553400
2015-07-28,28.6200008392334,29.280000686645508,28.56999969482422,29.09000015258789,23.811355590820312,307100
2015-07-29,29.31999969482422,29.700000762939453,29.270000457763672,29.520000457763672,24.163326263427734,211200
2015-07-30,29.299999237060547,29.3700008392334,29.100000381469727,29.329999923706055,24.00780487060547,186000
2015-07-31,29.829999923706055,29.850000381469727,29.600000381469727,29.709999084472656,24.318851470947266,218900
2015-08-03,29.719999313354492,30.0,29.6299991607666,29.770000457763672,24.367965698242188,478400
2015-08-04,29.950000762939453,30.290000915527344,29.920000076293945,30.1200008392334,24.65445327758789,305500
2015-08-05,30.459999084472656,30.6299991607666,30.31999969482422,30.389999389648438,24.875455856323242,179900
2015-08-06,30.270000457763672,30.309999465942383,29.84000015258789,29.899999618530273,24.474376678466797,269900
2015-08-07,29.979999542236328,30.1200008392334,29.889999389648438,30.09000015258789,24.629898071289062,275700
2015-08-10,30.15999984741211,30.700000762939453,30.139999389648438,30.600000381469727,25.04735565185547,241700
2015-08-11,30.40999984741211,30.559999465942383,30.25,30.510000228881836,24.97368621826172,232600
2015-08-12,29.600000381469727,30.170000076293945,29.420000076293945,30.15999984741211,24.68719482421875,296200
2015-08-13,30.219999313354492,30.729999542236328,30.190000534057617,30.520000457763672,24.981870651245117,360000
2015-08-14,30.299999237060547,30.719999313354492,30.280000686645508,30.719999313354492,25.145578384399414,203100
2015-08-17,30.520000457763672,30.950000762939453,30.420000076293945,30.950000762939453,25.33384132385254,242400
2015-08-18,30.799999237060547,30.850000381469727,30.670000076293945,30.790000915527344,25.2028751373291,251000
2015-08-19,30.440000534057617,30.440000534057617,29.889999389648438,30.139999389648438,24.67082405090332,921600
2015-08-20,30.049999237060547,30.079999923706055,29.479999542236328,29.510000228881836,24.155141830444336,327700
