Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,42.95000076293945,43.08000183105469,42.7400016784668,42.939998626708984,32.982906341552734,617400
2015-02-12,42.810001373291016,43.2400016784668,42.79999923706055,43.20000076293945,33.1826171875,1170300
2015-02-13,43.119998931884766,43.13999938964844,42.79999923706055,43.029998779296875,33.052032470703125,986600
2015-02-17,43.029998779296875,43.279998779296875,42.66999816894531,43.18000030517578,33.16725158691406,1143600
2015-02-18,42.650001525878906,43.13999938964844,42.61000061035156,43.029998779296875,33.052032470703125,1092500
2015-02-19,43.2599983215332,43.5,43.15999984741211,43.2599983215332,33.22869110107422,1309900
2015-02-20,42.810001373291016,43.459999084472656,42.720001220703125,43.34000015258789,33.29015350341797,1916700
2015-02-23,43.58000183105469,43.91999816894531,43.470001220703125,43.849998474121094,33.681884765625,2700000
2015-02-24,44.06999969482422,44.2599983215332,43.790000915527344,44.13999938964844,33.904640197753906,1490800
2015-02-25,44.13999938964844,44.13999938964844,43.66999816894531,43.97999954223633,33.781742095947266,1406900
2015-02-26,43.720001220703125,44.16999816894531,43.720001220703125,44.04999923706055,33.835506439208984,1921200
2015-02-27,44.0099983215332,44.369998931884766,43.97999954223633,44.11000061035156,33.8816032409668,1732700
2015-03-02,44.27000045776367,44.349998474121094,44.029998779296875,44.20000076293945,33.95073699951172,1288000
2015-03-03,44.36000061035156,44.38999938964844,43.959999084472656,44.04999923706055,33.835506439208984,1500300
2015-03-04,43.84000015258789,43.95000076293945,43.59000015258789,43.720001220703125,33.58204650878906,1971400
2015-03-05,44.27000045776367,44.369998931884766,44.16999816894531,44.279998779296875,34.012176513671875,982200
2015-03-06,43.720001220703125,43.75,42.959999084472656,43.02000045776367,33.04436111450195,886700
2015-03-09,42.869998931884766,42.90999984741211,42.560001373291016,42.72999954223633,32.82160186767578,929000
2015-03-10,42.5099983215332,42.56999969482422,42.130001068115234,42.130001068115234,32.36073303222656,1148600
2015-03-11,42.2400016784668,42.279998779296875,41.9900016784668,42.08000183105469,32.32233428955078,1186100
2015-03-12,42.20000076293945,42.349998474121094,41.90999984741211,42.099998474121094,32.33768844604492,1105900
2015-03-13,41.709999084472656,42.09000015258789,41.689998626708984,42.060001373291016,32.30696105957031,1181100
2015-03-16,42.5099983215332,42.849998474121094,42.4900016784668,42.689998626708984,32.790870666503906,787200
2015-03-17,42.43000030517578,42.599998474121094,42.209999084472656,42.52000045776367,32.660301208496094,714500
2015-03-18,42.709999084472656,43.77000045776367,42.61000061035156,43.599998474121094,33.48984909057617,1515500
2015-03-19,42.810001373291016,42.900001525878906,42.47999954223633,42.529998779296875,32.66796875,1350300
2015-03-20,43.11000061035156,43.40999984741211,42.97999954223633,43.2400016784668,33.21333312988281,1416000
2015-03-23,43.22999954223633,43.5,43.150001525878906,43.290000915527344,33.251747131347656,805200
2015-03-24,43.41999816894531,43.5099983215332,43.04999923706055,43.06999969482422,33.0827522277832,955000
2015-03-25,43.310001373291016,43.34000015258789,42.720001220703125,42.720001220703125,32.81392288208008,851900
2015-03-26,42.41999816894531,42.4900016784668,42.06999969482422,42.369998931884766,32.545074462890625,917300
2015-03-27,42.130001068115234,42.560001373291016,42.11000061035156,42.5099983215332,32.65260696411133,633300
2015-03-30,42.540000915527344,42.939998626708984,42.52000045776367,42.810001373291016,32.883052825927734,763400
2015-03-31,41.58000183105469,42.060001373291016,41.56999969482422,41.709999084472656,32.03811264038086,1443000
2015-04-01,41.72999954223633,41.880001068115234,41.459999084472656,41.83000183105469,32.13030242919922,1589400
2015-04-02,42.16999816894531,42.529998779296875,42.13999938964844,42.4900016784668,32.63726043701172,1195700
2015-04-06,42.52000045776367,43.04999923706055,42.52000045776367,42.779998779296875,32.86000442504883,635600
2015-04-07,43.209999084472656,43.45000076293945,43.0099983215332,43.029998779296875,33.052032470703125,882100
2015-04-08,43.33000183105469,43.369998931884766,42.79999923706055,42.939998626708984,32.982906341552734,670600
2015-04-09,43.18000030517578,43.20000076293945,42.91999816894531,42.97999954223633,33.01361846923828,851200
2015-04-10,42.689998626708984,43.0,42.66999816894531,42.869998931884766,32.92913055419922,607800
2015-04-13,42.63999938964844,42.7599983215332,42.5099983215332,42.540000915527344,32.6756591796875,527500
2015-04-14,42.79999923706055,43.029998779296875,42.66999816894531,42.939998626708984,32.982906341552734,788300
2015-04-15,43.45000076293945,43.61000061035156,43.16999816894531,43.400001525878906,33.33623123168945,1107700
2015-04-16,45.13999938964844,45.15999984741211,44.70000076293945,45.060001373291016,34.61130905151367,2046900
2015-04-17,44.880001068115234,44.88999938964844,44.5099983215332,44.709999084472656,34.34247589111328,1993100
2015-04-20,44.88999938964844,44.939998626708984,44.56999969482422,44.630001068115234,34.28102111816406,1350900
2015-04-21,45.08000183105469,45.150001525878906,44.88999938964844,44.97999954223633,34.54985046386719,852500
2015-04-22,44.619998931884766,44.72999954223633,44.349998474121094,44.4900016784668,34.41756820678711,1262100
2015-04-23,44.36000061035156,44.9900016784668,44.33000183105469,44.880001068115234,34.71928024291992,934200
2015-04-24,44.90999984741211,45.18000030517578,44.779998779296875,44.970001220703125,34.78890609741211,686000
2015-04-27,45.29999923706055,45.310001373291016,44.9900016784668,45.08000183105469,34.87400436401367,785600
2015-04-28,44.650001525878906,44.880001068115234,44.47999954223633,44.779998779296875,34.64192199707031,764900
2015-04-29,44.40999984741211,44.52000045776367,43.84000015258789,43.97999954223633,34.02303695678711,1042800
2015-04-30,43.81999969482422,44.099998474121094,43.7400016784668,43.81999969482422,33.89925765991211,789500
2015-05-01,43.5099983215332,43.83000183105469,43.400001525878906,43.83000183105469,33.907005310058594,895800
2015-05-04,43.77000045776367,43.93000030517578,43.689998626708984,43.83000183105469,33.907005310058594,624400
2015-05-05,43.689998626708984,43.779998779296875,42.97999954223633,43.0,33.26491165161133,1269400
2015-05-06,43.40999984741211,43.41999816894531,42.95000076293945,43.099998474121094,33.342262268066406,929500
2015-05-07,42.97999954223633,43.290000915527344,42.880001068115234,43.25,33.45830535888672,884400
2015-05-08,44.16999816894531,44.77000045776367,44.13999938964844,44.61000061035156,34.51040267944336,1242200
2015-05-11,44.15999984741211,44.54999923706055,44.06999969482422,44.349998474121094,34.30927276611328,1033400
2015-05-12,44.09000015258789,44.310001373291016,43.97999954223633,44.20000076293945,34.193241119384766,899800
2015-05-13,44.40999984741211,44.58000183105469,44.099998474121094,44.29999923706055,34.27058410644531,1632700
2015-05-14,44.88999938964844,45.029998779296875,44.790000915527344,44.9900016784668,34.80436706542969,825200
2015-05-15,44.869998931884766,44.970001220703125,44.63999938964844,44.900001525878906,34.7347526550293,602700
2015-05-18,44.52000045776367,44.72999954223633,44.439998626708984,44.65999984741211,34.54907989501953,522700
2015-05-19,44.630001068115234,44.959999084472656,44.540000915527344,44.83000183105469,34.68059539794922,666800
2015-05-20,44.65999984741211,45.0,44.65999984741211,44.86000061035156,34.70380401611328,545600
2015-05-21,44.880001068115234,45.0,44.77000045776367,44.900001525878906,34.7347526550293,450400
2015-05-22,44.900001525878906,44.900001525878906,44.5099983215332,44.54999923706055,34.4639892578125,458200
2015-05-26,44.400001525878906,44.459999084472656,43.790000915527344,43.88999938964844,33.95341110229492,665800
2015-05-27,44.02000045776367,44.58000183105469,43.95000076293945,44.52000045776367,34.44078826904297,801400
2015-05-28,44.619998931884766,44.630001068115234,44.29999923706055,44.529998779296875,34.44851303100586,467000
2015-05-29,44.41999816894531,44.470001220703125,43.91999816894531,44.150001525878906,34.1545524597168,618000
2015-06-01,44.04999923706055,44.099998474121094,43.5099983215332,43.7599983215332,33.852848052978516,770800
2015-06-02,43.599998474121094,43.779998779296875,43.34000015258789,43.630001068115234,33.75227355957031,1015800
2015-06-03,44.400001525878906,44.439998626708984,44.08000183105469,44.15999984741211,34.16228103637695,915500
2015-06-04,43.88999938964844,44.40999984741211,43.77000045776367,43.86000061035156,33.93020248413086,798800
2015-06-05,43.16999816894531,43.209999084472656,42.79999923706055,42.959999084472656,33.23395538330078,921700
2015-06-08,42.88999938964844,43.060001373291016,42.689998626708984,42.900001525878906,33.18754577636719,790900
2015-06-09,42.79999923706055,42.95000076293945,42.5099983215332,42.86000061035156,33.1566047668457,684100
2015-06-10,43.36000061035156,44.0099983215332,43.29999923706055,43.779998779296875,33.86830520629883,719800
2015-06-11,44.18000030517578,44.439998626708984,43.97999954223633,44.130001068115234,34.13908767700195,626100
2015-06-12,43.279998779296875,43.56999969482422,43.08000183105469,43.439998626708984,33.605289459228516,685300
2015-06-15,43.09000015258789,43.400001525878906,43.02000045776367,43.36000061035156,33.54340362548828,533200
2015-06-16,43.34000015258789,43.709999084472656,43.25,43.619998931884766,33.744537353515625,553200
2015-06-17,43.38999938964844,43.75,43.220001220703125,43.689998626708984,33.798683166503906,824000
2015-06-18,43.810001373291016,44.290000915527344,43.70000076293945,44.040000915527344,34.069461822509766,1213400
2015-06-19,44.029998779296875,44.189998626708984,43.93000030517578,43.95000076293945,33.99982833862305,608800
2015-06-22,44.81999969482422,45.130001068115234,44.720001220703125,44.900001525878906,34.7347526550293,1058200
2015-06-23,45.25,45.25,44.72999954223633,44.81999969482422,34.67286682128906,1024200
2015-06-24,44.900001525878906,45.040000915527344,44.65999984741211,44.779998779296875,34.64192199707031,1160500
2015-06-25,44.65999984741211,44.75,44.400001525878906,44.5099983215332,34.43304443359375,699100
2015-06-26,44.72999954223633,44.880001068115234,44.43000030517578,44.4900016784668,34.41756820678711,887900
2015-06-29,43.63999938964844,43.869998931884766,43.099998474121094,43.119998931884766,33.357749938964844,1008200
2015-06-30,43.43000030517578,43.43000030517578,42.709999084472656,42.959999084472656,33.23395538330078,1104800
2015-07-01,43.52000045776367,43.61000061035156,43.16999816894531,43.349998474121094,33.535675048828125,767400
2015-07-02,43.150001525878906,43.27000045776367,42.849998474121094,42.95000076293945,33.226226806640625,799500
2015-07-06,42.25,42.72999954223633,42.20000076293945,42.439998626708984,32.83169937133789,1138100
2015-07-07,42.130001068115234,42.83000183105469,41.849998474121094,42.709999084472656,33.040565490722656,1276700
2015-07-08,42.56999969482422,42.72999954223633,42.380001068115234,42.54999923706055,32.91679382324219,830500
2015-07-09,43.33000183105469,43.38999938964844,43.0,43.0099983215332,33.27264404296875,769000
2015-07-10,44.689998626708984,44.84000015258789,44.47999954223633,44.650001525878906,34.54134750366211,1262100
2015-07-13,44.689998626708984,44.79999923706055,44.470001220703125,44.599998474121094,34.50267028808594,738800
2015-07-14,45.310001373291016,45.33000183105469,45.02000045776367,45.18000030517578,34.95135498046875,802900
2015-07-15,45.09000015258789,45.189998626708984,44.93000030517578,45.040000915527344,34.84305953979492,887800
2015-07-16,45.540000915527344,45.63999938964844,45.290000915527344,45.45000076293945,35.16023635864258,990600
2015-07-17,45.029998779296875,45.18000030517578,44.880001068115234,44.970001220703125,34.78890609741211,979200
2015-07-20,45.09000015258789,45.18000030517578,44.880001068115234,45.09000015258789,34.88174057006836,969600
2015-07-21,44.91999816894531,44.970001220703125,44.540000915527344,44.59000015258789,34.494930267333984,808200
2015-07-22,44.599998474121094,44.83000183105469,44.58000183105469,44.790000915527344,34.649658203125,688100
2015-07-23,45.369998931884766,45.369998931884766,44.84000015258789,44.970001220703125,34.78890609741211,863100
2015-07-24,45.20000076293945,45.220001220703125,44.689998626708984,44.720001220703125,34.59550857543945,641300
2015-07-27,44.790000915527344,44.79999923706055,44.290000915527344,44.349998474121094,34.30927276611328,757200
2015-07-28,44.47999954223633,44.77000045776367,44.31999969482422,44.77000045776367,34.63418960571289,755400
2015-07-29,44.849998474121094,45.08000183105469,44.810001373291016,44.97999954223633,34.796630859375,1114600
2015-07-30,45.02000045776367,45.25,44.7599983215332,45.20000076293945,34.96683883666992,709400
2015-07-31,45.34000015258789,45.52000045776367,45.2400016784668,45.33000183105469,35.06739807128906,644900
2015-08-03,45.91999816894531,45.97999954223633,45.58000183105469,45.779998779296875,35.4155158996582,735500
2015-08-04,45.86000061035156,45.93000030517578,45.650001525878906,45.790000915527344,35.42325973510742,785900
2015-08-05,45.72999954223633,45.939998626708984,45.689998626708984,45.83000183105469,35.709999084472656,586000
2015-08-06,46.04999923706055,46.189998626708984,45.90999984741211,45.939998626708984,35.79570770263672,780800
2015-08-07,45.58000183105469,45.849998474121094,45.47999954223633,45.81999969482422,35.70220947265625,660600
2015-08-10,45.75,46.13999938964844,45.75,46.06999969482422,35.896995544433594,807000
2015-08-11,45.5099983215332,45.599998474121094,45.349998474121094,45.45000076293945,35.41390609741211,1169800
2015-08-12,43.380001068115234,43.95000076293945,43.290000915527344,43.900001525878906,34.20616912841797,1575900
2015-08-13,43.91999816894531,44.189998626708984,43.79999923706055,44.08000183105469,34.346435546875,739200
2015-08-14,43.91999816894531,44.09000015258789,43.77000045776367,44.04999923706055,34.32305908203125,829500
2015-08-17,43.43000030517578,43.880001068115234,43.36000061035156,43.880001068115234,34.19059753417969,610800
2015-08-18,43.47999954223633,43.7400016784668,43.43000030517578,43.54999923706055,33.93345642089844,645500
2015-08-19,42.97999954223633,43.099998474121094,42.66999816894531,42.849998474121094,33.388031005859375,795900
2015-08-20,42.150001525878906,42.22999954223633,41.93000030517578,41.959999084472656,32.694549560546875,987100
2015-08-21,41.720001220703125,41.81999969482422,40.900001525878906,40.900001525878906,31.868606567382812,1356800
2015-08-24,39.41999816894531,40.560001373291016,38.7400016784668,39.75,30.972562789916992,2983900
2015-08-25,40.900001525878906,40.900001525878906,39.59000015258789,39.61000061035156,30.863479614257812,1895200
2015-08-26,40.13999938964844,40.150001525878906,39.29999923706055,40.099998474121094,31.245267868041992,1874800
2015-08-27,40.130001068115234,40.63999938964844,40.11000061035156,40.61000061035156,31.64266014099121,1703200
