Date,Open,High,Low,Close,Adj Close,Volume
2015-02-11,42.95000076293945,43.08000183105469,42.7400016784668,42.939998626708984,32.98290252685547,617400
2015-02-12,42.810001373291016,43.2400016784668,42.79999923706055,43.20000076293945,33.18260955810547,1170300
2015-02-13,43.119998931884766,43.13999938964844,42.79999923706055,43.029998779296875,33.05203628540039,986600
2015-02-17,43.029998779296875,43.279998779296875,42.66999816894531,43.18000030517578,33.167240142822266,1143600
2015-02-18,42.650001525878906,43.13999938964844,42.61000061035156,43.029998779296875,33.05203628540039,1092500
2015-02-19,43.2599983215332,43.5,43.15999984741211,43.2599983215332,33.228702545166016,1309900
2015-02-20,42.810001373291016,43.459999084472656,42.720001220703125,43.34000015258789,33.29014587402344,1916700
2015-02-23,43.58000183105469,43.91999816894531,43.470001220703125,43.849998474121094,33.681888580322266,2700000
2015-02-24,44.06999969482422,44.2599983215332,43.790000915527344,44.13999938964844,33.904640197753906,1490800
2015-02-25,44.13999938964844,44.13999938964844,43.66999816894531,43.97999954223633,33.78173828125,1406900
2015-02-26,43.720001220703125,44.16999816894531,43.720001220703125,44.04999923706055,33.83551025390625,1921200
2015-02-27,44.0099983215332,44.369998931884766,43.97999954223633,44.11000061035156,33.88159942626953,1732700
2015-03-02,44.27000045776367,44.349998474121094,44.029998779296875,44.20000076293945,33.95073699951172,1288000
2015-03-03,44.36000061035156,44.38999938964844,43.959999084472656,44.04999923706055,33.83551025390625,1500300
2015-03-04,43.84000015258789,43.95000076293945,43.59000015258789,43.720001220703125,33.58203125,1971400
2015-03-05,44.27000045776367,44.369998931884766,44.16999816894531,44.279998779296875,34.01218032836914,982200
2015-03-06,43.720001220703125,43.75,42.959999084472656,43.02000045776367,33.04435348510742,886700
2015-03-09,42.869998931884766,42.90999984741211,42.560001373291016,42.72999954223633,32.821590423583984,929000
2015-03-10,42.5099983215332,42.56999969482422,42.130001068115234,42.130001068115234,32.36072540283203,1148600
2015-03-11,42.2400016784668,42.279998779296875,41.9900016784668,42.08000183105469,32.32231521606445,1186100
2015-03-12,42.20000076293945,42.349998474121094,41.90999984741211,42.099998474121094,32.33768081665039,1105900
2015-03-13,41.709999084472656,42.09000015258789,41.689998626708984,42.060001373291016,32.306968688964844,1181100
2015-03-16,42.5099983215332,42.849998474121094,42.4900016784668,42.689998626708984,32.790870666503906,787200
2015-03-17,42.43000030517578,42.599998474121094,42.209999084472656,42.52000045776367,32.6602897644043,714500
2015-03-18,42.709999084472656,43.77000045776367,42.61000061035156,43.599998474121094,33.48986053466797,1515500
2015-03-19,42.810001373291016,42.900001525878906,42.47999954223633,42.529998779296875,32.66796875,1350300
2015-03-20,43.11000061035156,43.40999984741211,42.97999954223633,43.2400016784668,33.21333312988281,1416000
2015-03-23,43.22999954223633,43.5,43.150001525878906,43.290000915527344,33.25175094604492,805200
2015-03-24,43.41999816894531,43.5099983215332,43.04999923706055,43.06999969482422,33.082759857177734,955000
2015-03-25,43.310001373291016,43.34000015258789,42.720001220703125,42.720001220703125,32.81393051147461,851900
2015-03-26,42.41999816894531,42.4900016784668,42.06999969482422,42.369998931884766,32.545074462890625,917300
2015-03-27,42.130001068115234,42.560001373291016,42.11000061035156,42.5099983215332,32.65260314941406,633300
2015-03-30,42.540000915527344,42.939998626708984,42.52000045776367,42.810001373291016,32.88304901123047,763400
2015-03-31,41.58000183105469,42.060001373291016,41.56999969482422,41.709999084472656,32.03812789916992,1443000
2015-04-01,41.72999954223633,41.880001068115234,41.459999084472656,41.83000183105469,32.13029098510742,1589400
2015-04-02,42.16999816894531,42.529998779296875,42.13999938964844,42.4900016784668,32.63725280761719,1195700
2015-04-06,42.52000045776367,43.04999923706055,42.52000045776367,42.779998779296875,32.86000442504883,635600
2015-04-07,43.209999084472656,43.45000076293945,43.0099983215332,43.029998779296875,33.05203628540039,882100
2015-04-08,43.33000183105469,43.369998931884766,42.79999923706055,42.939998626708984,32.98290252685547,670600
2015-04-09,43.18000030517578,43.20000076293945,42.91999816894531,42.97999954223633,33.01361846923828,851200
2015-04-10,42.689998626708984,43.0,42.66999816894531,42.869998931884766,32.92913818359375,607800
2015-04-13,42.63999938964844,42.7599983215332,42.5099983215332,42.540000915527344,32.675655364990234,527500
2015-04-14,42.79999923706055,43.029998779296875,42.66999816894531,42.939998626708984,32.98290252685547,788300
2015-04-15,43.45000076293945,43.61000061035156,43.16999816894531,43.400001525878906,33.336238861083984,1107700
2015-04-16,45.13999938964844,45.15999984741211,44.70000076293945,45.060001373291016,34.61130905151367,2046900
2015-04-17,44.880001068115234,44.88999938964844,44.5099983215332,44.709999084472656,34.342464447021484,1993100
2015-04-20,44.88999938964844,44.939998626708984,44.56999969482422,44.630001068115234,34.28102111816406,1350900
2015-04-21,45.08000183105469,45.150001525878906,44.88999938964844,44.97999954223633,34.54984664916992,852500
2015-04-22,44.619998931884766,44.72999954223633,44.349998474121094,44.4900016784668,34.41757583618164,1262100
2015-04-23,44.36000061035156,44.9900016784668,44.33000183105469,44.880001068115234,34.719276428222656,934200
2015-04-24,44.90999984741211,45.18000030517578,44.779998779296875,44.970001220703125,34.78890609741211,686000
2015-04-27,45.29999923706055,45.310001373291016,44.9900016784668,45.08000183105469,34.874000549316406,785600
2015-04-28,44.650001525878906,44.880001068115234,44.47999954223633,44.779998779296875,34.64191818237305,764900
2015-04-29,44.40999984741211,44.52000045776367,43.84000015258789,43.97999954223633,34.023033142089844,1042800
2015-04-30,43.81999969482422,44.099998474121094,43.7400016784668,43.81999969482422,33.899253845214844,789500
2015-05-01,43.5099983215332,43.83000183105469,43.400001525878906,43.83000183105469,33.907005310058594,895800
2015-05-04,43.77000045776367,43.93000030517578,43.689998626708984,43.83000183105469,33.907005310058594,624400
2015-05-05,43.689998626708984,43.779998779296875,42.97999954223633,43.0,33.26490783691406,1269400
2015-05-06,43.40999984741211,43.41999816894531,42.95000076293945,43.099998474121094,33.34227752685547,929500
2015-05-07,42.97999954223633,43.290000915527344,42.880001068115234,43.25,33.45830535888672,884400
2015-05-08,44.16999816894531,44.77000045776367,44.13999938964844,44.61000061035156,34.51041030883789,1242200
2015-05-11,44.15999984741211,44.54999923706055,44.06999969482422,44.349998474121094,34.309261322021484,1033400
2015-05-12,44.09000015258789,44.310001373291016,43.97999954223633,44.20000076293945,34.19322967529297,899800
2015-05-13,44.40999984741211,44.58000183105469,44.099998474121094,44.29999923706055,34.27059555053711,1632700
2015-05-14,44.88999938964844,45.029998779296875,44.790000915527344,44.9900016784668,34.80437469482422,825200
2015-05-15,44.869998931884766,44.970001220703125,44.63999938964844,44.900001525878906,34.73474884033203,602700
2015-05-18,44.52000045776367,44.72999954223633,44.439998626708984,44.65999984741211,34.5490837097168,522700
2015-05-19,44.630001068115234,44.959999084472656,44.540000915527344,44.83000183105469,34.68060302734375,666800
2015-05-20,44.65999984741211,45.0,44.65999984741211,44.86000061035156,34.70381546020508,545600
2015-05-21,44.880001068115234,45.0,44.77000045776367,44.900001525878906,34.73474884033203,450400
2015-05-22,44.900001525878906,44.900001525878906,44.5099983215332,44.54999923706055,34.463993072509766,458200
2015-05-26,44.400001525878906,44.459999084472656,43.790000915527344,43.88999938964844,33.953407287597656,665800
2015-05-27,44.02000045776367,44.58000183105469,43.95000076293945,44.52000045776367,34.44077682495117,801400
2015-05-28,44.619998931884766,44.630001068115234,44.29999923706055,44.529998779296875,34.448516845703125,467000
2015-05-29,44.41999816894531,44.470001220703125,43.91999816894531,44.150001525878906,34.15455627441406,618000
2015-06-01,44.04999923706055,44.099998474121094,43.5099983215332,43.7599983215332,33.852848052978516,770800
2015-06-02,43.599998474121094,43.779998779296875,43.34000015258789,43.630001068115234,33.752281188964844,1015800
2015-06-03,44.400001525878906,44.439998626708984,44.08000183105469,44.15999984741211,34.162288665771484,915500
2015-06-04,43.88999938964844,44.40999984741211,43.77000045776367,43.86000061035156,33.93019485473633,798800
2015-06-05,43.16999816894531,43.209999084472656,42.79999923706055,42.959999084472656,33.23397445678711,921700
2015-06-08,42.88999938964844,43.060001373291016,42.689998626708984,42.900001525878906,33.18754959106445,790900
2015-06-09,42.79999923706055,42.95000076293945,42.5099983215332,42.86000061035156,33.15660095214844,684100
2015-06-10,43.36000061035156,44.0099983215332,43.29999923706055,43.779998779296875,33.86832046508789,719800
2015-06-11,44.18000030517578,44.439998626708984,43.97999954223633,44.130001068115234,34.13908767700195,626100
2015-06-12,43.279998779296875,43.56999969482422,43.08000183105469,43.439998626708984,33.60529327392578,685300
2015-06-15,43.09000015258789,43.400001525878906,43.02000045776367,43.36000061035156,33.54340744018555,533200
2015-06-16,43.34000015258789,43.709999084472656,43.25,43.619998931884766,33.744544982910156,553200
2015-06-17,43.38999938964844,43.75,43.220001220703125,43.689998626708984,33.79868698120117,824000
2015-06-18,43.810001373291016,44.290000915527344,43.70000076293945,44.040000915527344,34.069461822509766,1213400
2015-06-19,44.029998779296875,44.189998626708984,43.93000030517578,43.95000076293945,33.99983215332031,608800
2015-06-22,44.81999969482422,45.130001068115234,44.720001220703125,44.900001525878906,34.73474884033203,1058200
2015-06-23,45.25,45.25,44.72999954223633,44.81999969482422,34.6728515625,1024200
2015-06-24,44.900001525878906,45.040000915527344,44.65999984741211,44.779998779296875,34.64191818237305,1160500
2015-06-25,44.65999984741211,44.75,44.400001525878906,44.5099983215332,34.433048248291016,699100
2015-06-26,44.72999954223633,44.880001068115234,44.43000030517578,44.4900016784668,34.41757583618164,887900
2015-06-29,43.63999938964844,43.869998931884766,43.099998474121094,43.119998931884766,33.35773468017578,1008200
2015-06-30,43.43000030517578,43.43000030517578,42.709999084472656,42.959999084472656,33.23397445678711,1104800
2015-07-01,43.52000045776367,43.61000061035156,43.16999816894531,43.349998474121094,33.535667419433594,767400
2015-07-02,43.150001525878906,43.27000045776367,42.849998474121094,42.95000076293945,33.226226806640625,799500
2015-07-06,42.25,42.72999954223633,42.20000076293945,42.439998626708984,32.83169937133789,1138100
2015-07-07,42.130001068115234,42.83000183105469,41.849998474121094,42.709999084472656,33.04055404663086,1276700
2015-07-08,42.56999969482422,42.72999954223633,42.380001068115234,42.54999923706055,32.91679382324219,830500
2015-07-09,43.33000183105469,43.38999938964844,43.0,43.0099983215332,33.272640228271484,769000
2015-07-10,44.689998626708984,44.84000015258789,44.47999954223633,44.650001525878906,34.54136276245117,1262100
2015-07-13,44.689998626708984,44.79999923706055,44.470001220703125,44.599998474121094,34.50266647338867,738800
2015-07-14,45.310001373291016,45.33000183105469,45.02000045776367,45.18000030517578,34.95137023925781,802900
2015-07-15,45.09000015258789,45.189998626708984,44.93000030517578,45.040000915527344,34.84305953979492,887800
2015-07-16,45.540000915527344,45.63999938964844,45.290000915527344,45.45000076293945,35.16024398803711,990600
2015-07-17,45.029998779296875,45.18000030517578,44.880001068115234,44.970001220703125,34.78890609741211,979200
2015-07-20,45.09000015258789,45.18000030517578,44.880001068115234,45.09000015258789,34.881736755371094,969600
2015-07-21,44.91999816894531,44.970001220703125,44.540000915527344,44.59000015258789,34.49493408203125,808200
2015-07-22,44.599998474121094,44.83000183105469,44.58000183105469,44.790000915527344,34.64964294433594,688100
2015-07-23,45.369998931884766,45.369998931884766,44.84000015258789,44.970001220703125,34.78890609741211,863100
2015-07-24,45.20000076293945,45.220001220703125,44.689998626708984,44.720001220703125,34.59550094604492,641300
2015-07-27,44.790000915527344,44.79999923706055,44.290000915527344,44.349998474121094,34.309261322021484,757200
2015-07-28,44.47999954223633,44.77000045776367,44.31999969482422,44.77000045776367,34.63418960571289,755400
2015-07-29,44.849998474121094,45.08000183105469,44.810001373291016,44.97999954223633,34.79663848876953,1114600
2015-07-30,45.02000045776367,45.25,44.7599983215332,45.20000076293945,34.96683120727539,709400
2015-07-31,45.34000015258789,45.52000045776367,45.2400016784668,45.33000183105469,35.06740188598633,644900
2015-08-03,45.91999816894531,45.97999954223633,45.58000183105469,45.779998779296875,35.41551971435547,735500
2015-08-04,45.86000061035156,45.93000030517578,45.650001525878906,45.790000915527344,35.42326736450195,785900
2015-08-05,45.72999954223633,45.939998626708984,45.689998626708984,45.83000183105469,35.709991455078125,586000
2015-08-06,46.04999923706055,46.189998626708984,45.90999984741211,45.939998626708984,35.79571533203125,780800
2015-08-07,45.58000183105469,45.849998474121094,45.47999954223633,45.81999969482422,35.702213287353516,660600
2015-08-10,45.75,46.13999938964844,45.75,46.06999969482422,35.89699935913086,807000
2015-08-11,45.5099983215332,45.599998474121094,45.349998474121094,45.45000076293945,35.41390609741211,1169800
2015-08-12,43.380001068115234,43.95000076293945,43.290000915527344,43.900001525878906,34.206172943115234,1575900
2015-08-13,43.91999816894531,44.189998626708984,43.79999923706055,44.08000183105469,34.34642028808594,739200
2015-08-14,43.91999816894531,44.09000015258789,43.77000045776367,44.04999923706055,34.32305145263672,829500
2015-08-17,43.43000030517578,43.880001068115234,43.36000061035156,43.880001068115234,34.19059753417969,610800
2015-08-18,43.47999954223633,43.7400016784668,43.43000030517578,43.54999923706055,33.9334602355957,645500
2015-08-19,42.97999954223633,43.099998474121094,42.66999816894531,42.849998474121094,33.38803482055664,795900
2015-08-20,42.150001525878906,42.22999954223633,41.93000030517578,41.959999084472656,32.694557189941406,987100
2015-08-21,41.720001220703125,41.81999969482422,40.900001525878906,40.900001525878906,31.868619918823242,1356800
2015-08-24,39.41999816894531,40.560001373291016,38.7400016784668,39.75,30.972553253173828,2983900
2015-08-25,40.900001525878906,40.900001525878906,39.59000015258789,39.61000061035156,30.86346435546875,1895200
2015-08-26,40.13999938964844,40.150001525878906,39.29999923706055,40.099998474121094,31.245267868041992,1874800
